loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
16000,0.0819,325.88,MORTGAGE,40100.0,Not Verified,0,28.94,0,0,25,0,7408,37,w,15565.16,15565.16,644.48,644.48,434.84,209.64,0.0,325.88,0,Joint App,0,135044,0,2,0,1,19.0,22980,61.0,2,3,4065,22.0,103700,1,0,1,4,5402.0,83438.0,6.8,0,142.0,439,7,7,3,7.0,7.0,0,7,10,18,21,4,22,29,10,25,0,2,100.0,0.0,0,0,257804,30388,89500,37404,N,N
20400,0.2089,550.63,MORTGAGE,90000.0,Verified,0,27.93,0,0,14,0,17547,21,w,20005.59,20005.59,1231.48,1231.48,394.41,837.07,0.0,550.63,0,Individual,0,380795,0,3,2,5,10.0,70515,86.0,3,4,7728,71.0,41500,5,1,1,10,29292.0,19102.0,44.5,0,116.0,240,7,7,2,7.0,10.0,0,4,5,6,8,8,9,11,5,14,0,5,100.0,16.7,0,0,423446,88062,34400,81946,N,N
40000,0.118,1324.76,MORTGAGE,65000.0,Verified,0,36.74,0,0,21,0,16649,31,w,38393.33,38393.33,1973.78,1973.78,1606.67,367.11,0.0,2000.0,0,Joint App,0,78707,2,4,0,1,18.0,62058,74.0,3,5,5121,57.0,42400,0,5,0,6,3748.0,9943.0,60.7,0,175.0,163,2,2,0,2.0,18.0,2,7,12,9,11,11,16,19,12,21,0,3,93.5,33.3,0,0,124202,78707,25300,81166,N,N
35000,0.1298,796.0,MORTGAGE,96950.0,Source Verified,0,27.52,0,1,14,0,48806,40,w,33734.16,33734.16,2337.52,2337.52,1265.84,1071.68,0.0,796.0,0,Individual,0,106695,3,4,2,3,4.0,57889,51.0,2,3,17786,57.0,82200,0,7,2,6,7621.0,29701.0,59.3,0,209.0,189,2,2,2,19.0,1.0,0,6,7,7,10,23,10,15,7,14,0,4,100.0,28.6,0,0,161113,106695,72900,78913,N,N
26000,0.1356,599.06,MORTGAGE,71000.0,Source Verified,0,25.2,0,0,7,0,20041,17,w,25386.03,25386.03,1178.53,1178.53,613.97,564.56,0.0,599.06,0,Individual,1961,303528,3,2,0,1,18.0,41872,74.0,1,1,5918,74.0,27100,0,9,1,4,43361.0,4190.0,63.6,0,129.0,151,4,4,2,4.0,6.0,0,2,3,2,2,10,4,5,3,7,0,3,100.0,50.0,0,0,327000,61913,11500,56783,N,N
11000,0.118,364.31,RENT,65000.0,Source Verified,0,14.01,0,0,12,0,11364,15,w,10154.41,10154.41,1113.51,1113.51,845.59,267.92,0.0,364.31,0,Individual,0,45199,1,7,1,3,11.0,33835,95.0,1,1,5528,84.0,18300,1,0,2,4,3767.0,6936.0,62.1,0,41.0,85,3,3,0,3.0,11.0,0,4,4,5,7,7,5,8,4,12,0,2,100.0,20.0,0,0,54103,45199,18300,35803,N,N
30000,0.1171,662.95,MORTGAGE,45000.0,Not Verified,0,31.07,0,0,10,0,14140,15,w,29629.8,29629.8,623.92,623.92,370.2,253.72,0.0,662.95,0,Joint App,0,158768,0,5,0,0,28.0,27223,17.0,1,2,8273,48.0,19900,1,0,1,3,15877.0,3071.0,75.2,0,138.0,62,11,11,3,25.0,12.0,0,2,4,2,2,7,4,5,4,10,0,2,100.0,50.0,0,0,189549,41363,12400,50841,N,N
10000,0.1614,352.27,RENT,65000.0,Source Verified,0,26.99,0,1,15,0,5777,38,w,9561.52,9561.52,700.06,700.06,438.48,261.58,0.0,352.27,0,Individual,0,41931,5,6,3,7,5.0,36154,69.0,3,3,1390,61.0,11700,1,24,3,10,2795.0,410.0,77.2,0,123.0,133,1,1,0,70.0,4.0,2,1,7,1,2,27,9,11,7,15,0,6,92.1,100.0,0,0,66794,41931,1800,55094,N,N
20000,0.0819,407.35,RENT,51000.0,Source Verified,0,28.96,0,0,7,0,23580,12,w,19729.15,19729.15,461.95,461.95,270.85,191.1,0.0,471.05,0,Individual,0,48395,0,2,0,0,31.0,24815,58.0,1,1,9799,59.0,39400,0,0,1,1,6914.0,12143.0,60.7,0,175.0,265,12,12,0,45.0,12.0,0,3,5,3,4,6,5,6,5,7,0,1,100.0,0.0,0,0,82241,48395,30900,42841,N,N
40000,0.0819,814.7,MORTGAGE,150000.0,Not Verified,0,7.08,0,3,34,0,23571,74,w,0.0,0.0,40038.038,40038.04,40000.0,38.04,0.0,40056.24,0,Individual,0,542098,3,12,0,1,20.0,24326,87.0,4,7,4301,27.0,152600,5,1,7,8,16427.0,59540.0,16.4,0,274.0,279,1,1,7,6.0,1.0,0,6,8,11,13,39,18,28,8,34,0,4,98.6,0.0,0,0,698864,47897,71200,27999,N,N
25000,0.1614,880.66,RENT,110000.0,Source Verified,0,23.16,0,0,9,0,19278,18,w,24455.58,24455.58,891.87,891.87,544.42,347.45,0.0,914.29,0,Individual,1000,327909,1,3,1,2,2.0,105353,89.0,0,0,10695,79.0,31000,1,1,1,4,36434.0,11422.0,62.8,0,78.0,84,42,2,2,42.0,12.0,0,3,3,4,5,10,5,6,3,9,0,3,100.0,25.0,0,0,340896,124631,30700,104016,N,N
10000,0.288,316.21,RENT,100000.0,Verified,0,14.59,0,0,10,0,8478,12,f,9923.79,9923.79,300.21,300.21,76.21,224.0,0.0,316.21,0,Individual,0,46328,1,2,0,2,14.0,37850,77.0,2,7,2450,65.0,14700,0,0,0,9,4633.0,1678.0,80.7,0,45.0,33,2,2,0,8.0,15.0,0,7,8,7,7,4,8,8,8,10,0,2,100.0,57.1,0,0,60399,46328,8700,45699,N,N
25000,0.0756,778.35,MORTGAGE,89000.0,Source Verified,0,22.99,0,1,12,0,8133,25,w,23754.39,23754.39,1546.2,1546.2,1245.61,300.59,0.0,778.35,0,Individual,0,218765,1,3,2,4,9.0,38020,59.0,1,1,5443,38.0,56400,0,0,1,5,18230.0,37693.0,13.3,0,144.0,295,5,5,5,5.0,5.0,0,4,7,5,6,9,8,11,7,12,0,3,96.0,0.0,0,0,300916,46153,43500,65016,N,N
10200,0.1894,264.26,MORTGAGE,36000.0,Source Verified,0,22.73,0,1,5,0,4549,5,f,9885.27,9885.27,771.31,771.31,314.73,456.58,0.0,264.26,0,Joint App,0,249778,1,2,0,1,21.0,39841,90.0,0,1,2596,88.0,6100,2,1,3,3,49956.0,1551.0,74.6,0,89.0,45,20,4,1,20.0,3.0,0,2,2,2,2,2,2,2,2,5,0,1,100.0,50.0,0,0,247159,44390,6100,44159,N,N
2000,0.1719,71.5,RENT,70000.0,Not Verified,0,13.53,0,3,4,0,14382,16,f,1957.15,1957.15,69.59,69.59,42.85,26.74,0.0,71.5,0,Individual,0,16854,1,1,0,0,56.0,2472,10.0,0,1,8439,96.0,15000,0,1,3,1,4213.0,5000.0,96.0,0,127.0,153,6,6,0,6.0,5.0,0,3,3,8,11,3,3,13,3,4,0,0,81.0,100.0,0,0,39741,16854,15000,24741,N,N
26000,0.0702,803.05,MORTGAGE,90000.0,Not Verified,0,28.8,0,0,10,0,15559,18,w,24694.29,24694.29,1651.73,1651.73,1305.71,346.02,0.0,803.05,0,Joint App,0,430320,0,3,1,2,8.0,46034,67.0,0,0,6214,52.0,27800,2,0,1,2,47813.0,10652.0,54.3,0,93.0,157,39,8,1,42.0,1.0,0,2,3,4,7,7,5,9,4,10,0,1,100.0,33.3,0,0,522037,65725,23300,68944,N,N
15000,0.1131,493.29,MORTGAGE,98000.0,Source Verified,0,14.77,0,0,7,0,9081,15,w,14292.85,14292.85,967.73,967.73,707.15,260.58,0.0,493.29,0,Individual,0,443394,0,2,0,0,65.0,30471,99.0,0,0,3218,66.0,28800,0,0,0,0,63342.0,19719.0,31.5,0,134.0,166,63,63,2,63.0,14.0,2,3,3,4,4,9,4,4,3,7,0,0,80.0,0.0,0,0,470550,39552,28800,30750,N,N
1650,0.2089,62.08,OWN,38000.0,Not Verified,0,11.62,0,1,4,0,4301,6,f,0.0,0.0,1660.536958,1660.54,1650.0,10.54,0.0,1662.45,0,Individual,0,12306,0,1,0,1,19.0,8005,79.0,0,1,3762,81.0,5100,0,1,1,2,3077.0,299.0,93.5,0,52.0,45,16,16,0,16.0,0.0,0,2,2,2,2,2,3,4,2,4,0,0,100.0,50.0,0,0,15278,12306,4600,10178,N,N
1000,0.2534,39.94,RENT,58000.0,Source Verified,0,10.92,0,1,4,0,13183,7,f,981.18,981.18,38.53,38.53,18.82,19.71,0.0,39.94,0,Individual,0,16319,1,1,1,1,4.0,3136,95.0,0,0,7326,84.0,16100,1,0,1,1,4080.0,2917.0,81.9,0,149.0,141,31,4,0,31.0,4.0,0,3,3,3,4,2,3,5,3,4,0,1,100.0,66.7,0,0,19400,16319,16100,3300,N,N
3000,0.1502,104.03,RENT,55000.0,Not Verified,0,21.2,0,2,8,0,3197,22,w,2933.52,2933.52,120.31,120.31,66.48,53.83,0.0,122.81,0,Individual,133,17314,1,2,0,0,28.0,14117,48.0,1,1,697,37.0,17200,1,0,2,1,2164.0,10026.0,15.7,0,130.0,158,4,4,0,4.0,1.0,0,4,6,4,13,7,6,15,6,8,0,1,100.0,0.0,0,0,46852,17314,11900,29652,N,N
5000,0.0646,153.16,MORTGAGE,45000.0,Not Verified,0,30.75,0,0,17,0,5366,31,w,4873.76,4873.76,151.37,151.37,126.24,25.13,0.0,153.16,0,Joint App,0,247863,0,7,1,1,7.0,14023,32.0,0,1,4408,22.0,43500,1,0,1,2,14580.0,32747.0,13.8,0,137.0,196,18,7,1,29.0,7.0,0,3,4,7,10,13,9,15,4,17,0,1,90.0,0.0,0,0,326979,19389,38000,43935,N,N
9000,0.1502,312.08,RENT,75000.0,Verified,0,18.18,0,0,17,0,8033,23,w,8394.19,8394.19,928.73,928.73,605.81,322.92,0.0,312.08,0,Individual,0,60141,2,2,1,2,8.0,52108,110.0,7,12,1766,80.0,27900,9,0,10,14,3538.0,9882.0,34.6,0,139.0,197,3,3,0,3.0,8.0,1,5,9,6,7,4,15,18,9,17,0,8,95.5,0.0,0,0,75355,60141,15100,47455,N,N
25000,0.1033,810.56,RENT,80000.0,Not Verified,0,25.09,0,0,7,0,16886,23,w,23805.71,23805.71,1606.77,1606.77,1194.29,412.48,0.0,810.56,0,Individual,0,63260,1,2,2,5,4.0,46374,89.0,0,2,0,50.0,41400,0,15,0,7,9037.0,1100.0,0.0,0,147.0,72,24,4,2,43.0,24.0,0,0,1,1,1,14,5,7,1,7,0,2,100.0,0.0,0,0,91780,63260,1100,50380,N,N
7000,0.1171,231.54,MORTGAGE,120000.0,Not Verified,0,9.52,0,1,9,1,8473,14,w,6836.77,6836.77,226.99,226.99,163.23,63.76,0.0,231.54,0,Individual,0,72316,3,3,2,2,4.0,63843,51.0,1,3,4431,49.0,18300,1,0,1,5,8035.0,1697.0,82.7,0,167.0,378,5,4,1,5.0,4.0,0,3,4,3,4,5,6,8,4,9,0,3,92.3,66.7,1,0,95682,72316,9800,77382,N,N
12000,0.0819,377.09,MORTGAGE,150000.0,Source Verified,0,5.05,1,0,8,0,7403,20,w,11407.61,11407.61,748.72,748.72,592.39,156.33,0.0,377.09,0,Individual,0,552770,1,1,1,2,2.0,13402,92.0,0,0,7392,42.0,35000,1,0,3,3,78967.0,26097.0,22.1,0,69.0,317,53,2,5,69.0,2.0,0,2,2,4,7,4,6,11,2,8,0,2,90.0,0.0,0,0,589621,20805,33500,14621,N,N
9600,0.0819,301.68,RENT,54000.0,Source Verified,0,19.84,0,0,9,0,2942,24,w,9126.07,9126.07,598.99,598.99,473.93,125.06,0.0,301.68,0,Individual,1183,30207,2,3,3,3,9.0,26939,86.0,1,1,1500,51.0,25700,2,0,2,5,3356.0,22758.0,11.4,0,125.0,132,5,3,0,5.0,9.0,0,3,3,5,6,15,5,8,3,9,0,5,100.0,0.0,0,0,59253,30207,25700,31366,N,N
17000,0.118,376.44,MORTGAGE,50000.0,Not Verified,0,17.43,0,0,12,0,24014,24,w,16579.4,16579.4,741.74,741.74,420.6,321.14,0.0,376.44,0,Individual,0,25736,1,1,0,0,29.0,1722,27.0,2,3,3782,54.0,41200,0,7,1,3,2145.0,3502.0,79.8,0,152.0,214,5,5,3,7.0,7.0,0,5,7,6,8,6,11,15,7,12,0,2,100.0,66.7,0,0,47552,25736,17300,6352,N,N
18000,0.1639999999999999,636.39,MORTGAGE,50000.0,Verified,0,32.48,0,0,12,0,11605,23,w,17609.61,17609.61,603.59,603.59,390.39,213.2,0.0,636.39,0,Individual,0,151197,1,2,1,3,2.0,36945,89.0,2,3,1915,80.0,19700,0,5,3,7,12600.0,1105.0,85.5,0,65.0,90,11,2,1,11.0,9.0,0,5,8,6,8,7,9,15,8,12,0,4,100.0,83.3,0,0,164766,48550,7600,41304,N,N
9600,0.0702,296.51,MORTGAGE,125000.0,Not Verified,0,10.03,0,0,7,0,2794,30,w,9117.89,9117.89,589.28,589.28,482.11,107.17,0.0,296.51,0,Individual,0,531046,0,4,2,3,9.0,57077,75.0,0,0,2794,65.0,16000,2,4,1,3,75864.0,13206.0,17.5,0,158.0,197,39,9,5,41.0,10.0,0,1,1,1,7,15,1,10,1,7,0,2,100.0,0.0,0,0,603376,59871,16000,75682,N,N
10000,0.0881,317.12,ANY,500000.0,Source Verified,0,11.65,1,0,16,0,173788,29,w,9263.51,9263.51,941.57,941.57,736.49,205.08,0.0,317.12,0,Individual,0,1626793,1,3,1,3,4.0,47380,68.0,0,1,23322,67.0,321400,1,1,0,4,101675.0,136039.0,65.7,0,229.0,240,23,4,4,23.0,14.0,0,6,8,8,11,10,10,15,8,16,0,1,96.6,50.0,0,0,2195400,221168,214700,70000,N,N
28000,0.1131,920.81,MORTGAGE,200000.0,Verified,0,11.45,0,0,9,0,42882,17,w,26010.63,26010.63,2621.69,2621.69,1989.37,632.32,0.0,920.81,0,Individual,0,619932,0,2,0,3,14.0,17117,67.0,1,1,28071,76.0,53600,1,1,2,6,68881.0,6718.0,86.5,0,37.0,109,9,9,5,9.0,10.0,1,4,4,4,4,4,6,8,4,9,0,3,94.1,50.0,0,0,644422,59999,49600,25622,N,N
20000,0.1033,428.2,RENT,80000.0,Source Verified,0,4.43,0,1,7,0,3242,7,w,19743.97,19743.97,416.72,416.72,256.03,160.69,0.0,428.2,0,Individual,0,14858,0,4,0,0,63.0,11616,67.0,0,2,2750,54.0,10000,0,0,2,2,2123.0,5258.0,38.1,0,71.0,59,17,17,0,17.0,1.0,0,2,2,2,2,4,3,3,2,7,0,0,100.0,0.0,0,0,27457,14858,8500,17457,N,N
40000,0.1447,1376.26,RENT,115000.0,Verified,0,23.5,0,0,12,0,30920,18,w,38201.37,38201.37,2688.21,2688.21,1798.63,889.58,0.0,1376.26,0,Joint App,165,59147,0,2,0,1,15.0,14728,39.0,3,5,8267,56.0,53900,0,0,0,6,5377.0,16682.0,58.2,0,121.0,121,8,8,0,8.0,15.0,0,6,7,6,8,5,9,11,7,12,0,3,100.0,33.3,0,0,104923,59147,39900,37524,N,N
35000,0.0756,1089.69,RENT,127642.0,Not Verified,0,33.08,0,0,12,0,23453,19,w,32375.97,32375.97,3254.37,3254.37,2624.03,630.34,0.0,1089.69,0,Individual,0,194031,0,8,1,4,9.0,170578,75.0,0,0,8868,62.0,58400,3,2,1,4,16169.0,34947.0,40.2,0,174.0,187,71,9,0,71.0,9.0,0,4,4,4,4,14,4,5,4,12,0,1,100.0,25.0,0,0,280115,194031,58400,221715,N,N
10525,0.1557,367.8,OWN,175000.0,Source Verified,0,17.67,0,0,17,0,55887,48,w,10293.76,10293.76,358.7,358.7,231.24,127.46,0.0,367.8,0,Individual,0,255158,0,3,1,2,10.0,52997,50.0,1,1,9652,72.0,67400,2,6,3,3,15009.0,2293.0,93.6,0,174.0,213,9,9,2,46.0,7.0,0,4,10,5,9,14,13,32,10,17,0,2,97.9,80.0,0,0,299014,108884,36000,71614,N,N
10000,0.1797,253.78,RENT,80000.0,Verified,0,12.71,0,1,9,0,11491,20,w,9790.38,9790.38,487.59,487.59,209.62,277.97,0.0,253.78,0,Individual,170,273963,1,4,1,1,5.0,25573,43.0,0,0,7267,51.0,13500,1,0,1,1,30440.0,761.0,93.8,0,168.0,168,46,5,1,46.0,5.0,0,2,3,2,4,13,3,6,3,9,0,1,100.0,100.0,0,0,328373,37064,12200,59873,N,N
40000,0.1614,975.71,MORTGAGE,67637.0,Not Verified,0,27.86,0,1,7,0,12693,11,w,39118.69,39118.69,2163.87,2163.87,881.31,1282.56,0.0,1224.03,0,Individual,0,22692,0,2,0,1,23.0,9999,20.0,0,0,6059,36.0,13300,2,0,1,1,3242.0,607.0,95.4,0,103.0,97,30,23,0,30.0,3.0,0,5,5,5,5,5,5,6,5,7,0,0,100.0,100.0,0,0,63463,22692,13300,50163,N,N
17500,0.0819,356.44,RENT,139000.0,Source Verified,0,12.64,0,1,14,0,25277,24,w,16784.13,16784.13,1061.36,1061.36,715.87,345.49,0.0,356.44,0,Individual,0,71775,2,4,1,1,12.0,46498,38.0,2,4,12931,35.0,76100,0,0,1,6,5127.0,43234.0,34.0,0,147.0,133,1,1,0,6.0,6.0,0,4,7,6,8,11,10,12,7,14,0,3,100.0,33.3,0,0,143164,71775,65500,67064,N,N
5000,0.2,185.82,MORTGAGE,50000.0,Not Verified,0,18.15,2,1,13,0,12635,19,w,4897.51,4897.51,174.71,174.71,102.49,72.22,0.0,185.82,0,Individual,0,290761,1,1,1,1,12.0,24111,87.0,2,4,6100,45.0,54100,1,1,2,6,22366.0,20284.0,31.7,0,130.0,135,2,2,2,2.0,6.0,0,3,4,5,6,5,11,12,4,13,0,3,89.5,0.0,0,0,338934,36746,29700,27834,N,N
10000,0.0756,311.34,ANY,60000.0,Not Verified,0,22.9,0,1,9,0,5477,11,w,9501.76,9501.76,618.48,618.48,498.24,120.24,0.0,311.34,0,Individual,0,74050,1,5,2,3,5.0,68573,71.0,0,2,3843,62.0,24000,3,0,2,5,8228.0,14938.0,25.3,0,136.0,32,14,5,0,14.0,6.0,0,2,3,3,3,7,4,4,3,9,0,2,100.0,0.0,0,0,120305,74050,20000,96305,N,N
5000,0.0756,155.67,MORTGAGE,26500.0,Not Verified,0,9.42,0,1,8,0,5095,11,f,4625.14,4602.01,461.76,459.45,374.86,86.9,0.0,155.67,0,Individual,0,128874,1,1,1,1,5.0,17419,100.0,1,3,3377,44.0,34400,2,0,2,5,16109.0,27388.0,15.5,0,36.0,144,12,5,1,12.0,5.0,0,3,5,4,6,2,6,8,5,8,0,2,100.0,0.0,0,0,168285,22514,32400,17385,N,N
7750,0.1614,273.01,RENT,33000.0,Source Verified,0,28.22,0,0,10,0,5121,11,w,7410.19,7410.19,539.07,539.07,339.81,199.26,0.0,273.01,0,Individual,0,61594,0,6,0,0,34.0,56473,92.0,0,1,1954,90.0,6900,0,0,2,1,6159.0,46.0,97.7,0,75.0,62,24,24,0,41.0,2.0,0,1,3,1,2,6,4,5,3,10,0,0,100.0,100.0,0,0,68322,61594,2000,61422,N,N
5500,0.1474,189.96,RENT,43776.0,Not Verified,0,8.96,0,0,11,0,4105,11,w,5377.6,5377.6,185.46,185.46,122.4,63.06,0.0,189.96,0,Individual,0,12339,0,1,0,1,15.0,8234,82.0,1,5,3154,61.0,10100,0,1,1,6,1234.0,1095.0,78.9,0,15.0,39,8,8,0,8.0,7.0,0,3,3,4,4,1,10,10,3,11,0,1,100.0,50.0,0,0,20131,12339,5200,10031,N,N
26000,0.2,688.85,RENT,82500.0,Verified,0,20.58,0,0,9,1,14612,22,w,25744.48,25744.48,472.19,472.19,255.52,216.67,0.0,501.08,0,Joint App,0,62334,0,4,0,5,13.0,47722,87.0,1,2,8515,85.0,18200,4,2,1,7,6926.0,1275.0,91.8,0,90.0,138,7,7,0,19.0,1.0,0,3,4,3,5,15,5,7,4,9,0,1,100.0,66.7,1,0,73096,62334,15600,54896,N,N
15000,0.1691,372.07,RENT,65000.0,Source Verified,0,45.22,0,2,17,0,28240,45,w,0.0,0.0,15197.42394,15197.42,15000.0,197.42,0.0,15211.51,0,Joint App,0,148162,0,4,1,3,12.0,119922,87.0,2,5,4794,67.0,54900,2,11,12,8,8715.0,23673.0,42.1,0,138.0,230,10,10,1,10.0,0.0,0,6,8,9,11,25,13,19,8,17,0,3,100.0,44.4,0,0,188930,148162,40900,134030,N,N
13000,0.0646,398.21,MORTGAGE,56000.0,Source Verified,0,21.6,0,0,6,0,2508,17,w,12341.78,12341.78,787.09,787.09,658.22,128.87,0.0,398.21,0,Individual,0,48816,0,2,1,1,11.0,46308,85.0,0,2,2508,46.0,18000,0,4,0,3,8136.0,12492.0,16.7,0,85.0,82,18,11,0,53.0,15.0,0,1,1,3,4,6,4,11,1,6,0,1,100.0,0.0,0,0,81244,48816,15000,63244,N,N
5000,0.1072,163.04,RENT,50000.0,Not Verified,0,10.47,0,0,2,1,9036,7,f,4762.2,4762.2,323.1,323.1,237.8,85.3,0.0,163.04,0,Individual,0,9197,0,1,1,1,10.0,161,3.0,0,0,9036,58.0,11000,1,0,1,1,4599.0,1964.0,82.1,0,25.0,120,68,10,0,91.0,10.0,0,1,1,1,4,2,1,5,1,2,0,1,100.0,100.0,1,0,16000,9197,11000,5000,N,N
35000,0.0756,1089.69,MORTGAGE,143000.0,Source Verified,0,26.36,0,0,31,0,43064,43,w,33256.14,33256.14,2194.08,2194.08,1743.86,450.22,0.0,1089.69,0,Individual,0,123715,2,4,1,2,9.0,80651,81.0,3,7,5839,62.0,91700,2,3,2,9,3991.0,38799.0,46.1,0,155.0,153,1,1,1,1.0,11.0,0,17,25,19,21,10,27,31,25,31,0,4,100.0,31.6,0,0,207338,123715,72000,115638,N,N
20000,0.1502,476.01,MORTGAGE,60000.0,Source Verified,0,17.52,0,0,11,0,273,24,w,19774.32,19774.32,442.63,442.63,225.68,216.95,0.0,476.01,0,Joint App,0,166483,1,2,2,3,6.0,41183,87.0,0,0,273,34.0,76100,4,3,2,4,15135.0,66427.0,0.4,0,153.0,529,41,6,5,41.0,6.0,0,1,1,4,5,7,8,12,1,11,0,2,100.0,0.0,0,0,252527,41456,66700,47427,N,N
10000,0.0646,306.31,MORTGAGE,11232.0,Verified,0,92.09,0,0,9,0,9246,14,w,9747.52,9747.52,302.72,302.72,252.48,50.24,0.0,306.31,0,Joint App,236,98233,0,3,2,3,8.0,9739,68.0,1,2,2860,56.0,19400,2,3,4,5,10915.0,1340.0,68.1,0,107.0,209,9,8,3,16.0,9.0,0,1,5,1,2,4,5,7,5,9,0,3,92.9,0.0,0,0,136449,18985,4200,14370,N,N
10000,0.0881,317.12,RENT,60000.0,Source Verified,0,21.38,0,1,9,0,9971,17,w,9263.51,9263.51,946.47,946.47,736.49,209.98,0.0,317.12,0,Individual,230,21407,1,2,0,0,34.0,11436,31.0,1,3,4869,34.0,26600,0,0,1,3,2676.0,2882.0,77.1,0,101.0,121,5,5,0,5.0,6.0,1,3,4,4,7,5,7,11,4,9,0,1,88.2,66.7,0,0,63255,21407,12600,36655,N,N
27200,0.1719,678.78,OWN,52000.0,Not Verified,0,35.45,0,1,17,0,14492,25,w,26910.86,26910.86,652.8,652.8,289.14,363.66,0.0,678.78,0,Joint App,0,48120,2,2,0,1,17.0,33628,61.0,2,7,5281,46.0,49200,0,5,1,8,2831.0,11716.0,44.5,0,92.0,226,0,0,0,5.0,5.0,0,4,6,5,5,8,15,17,6,17,0,2,100.0,0.0,0,0,103934,48120,21100,54734,N,N
16000,0.1797,578.2,MORTGAGE,40000.0,Source Verified,0,55.1,0,0,12,0,8134,22,w,15661.4,15661.4,562.23,562.23,338.6,223.63,0.0,578.2,0,Joint App,0,340790,0,3,1,2,9.0,35140,70.0,2,3,1999,67.0,14300,1,0,3,6,28399.0,302.0,94.6,0,150.0,176,11,9,1,11.0,7.0,4,4,7,4,5,7,8,14,7,12,0,3,81.8,100.0,0,0,367154,43274,5600,50433,N,N
11000,0.0881,348.83,MORTGAGE,100000.0,Not Verified,0,6.07,0,0,11,0,8126,27,w,10189.87,10189.87,1035.72,1035.72,810.13,225.59,0.0,348.83,0,Individual,630,172222,0,1,1,2,11.0,10800,89.0,0,1,4321,32.0,47300,2,2,1,4,17222.0,34607.0,18.2,0,123.0,221,13,11,4,13.0,11.0,0,3,4,5,13,5,9,18,4,11,0,2,100.0,0.0,0,0,214700,18926,42300,12200,N,N
15000,0.1033,486.34,MORTGAGE,113000.0,Verified,0,14.4,3,2,24,1,4901,40,w,13919.1,13919.1,1450.41,1450.41,1080.9,369.51,0.0,486.34,0,Individual,0,449764,3,3,4,8,7.0,47569,82.0,7,11,1800,65.0,23200,11,0,15,19,18740.0,6510.0,32.9,0,65.0,168,3,3,5,5.0,4.0,2,4,8,7,8,13,20,22,8,24,2,11,92.1,14.3,1,0,481404,52470,9700,58204,N,N
10000,0.1356,339.65,RENT,35000.0,Source Verified,0,31.31,0,0,9,0,8477,14,w,9312.34,9312.34,1022.72,1022.72,687.66,335.06,0.0,339.65,0,Individual,0,39809,0,2,1,2,10.0,31332,84.0,1,6,69,67.0,22500,5,3,3,8,4423.0,7931.0,0.9,0,35.0,128,11,10,0,16.0,1.0,0,1,4,3,4,3,7,11,4,9,0,2,100.0,0.0,0,0,59651,39809,8000,37151,N,N
15000,0.1992,396.75,MORTGAGE,42000.0,Verified,0,33.89,0,3,16,0,14459,44,w,14852.25,14852.25,380.15,380.15,147.75,232.4,0.0,396.75,0,Individual,497,122986,2,2,1,2,11.0,32753,77.0,2,4,1538,68.0,27100,0,5,3,6,8785.0,3462.0,30.8,0,134.0,143,2,2,3,19.0,2.0,2,1,4,3,11,10,13,31,4,16,0,3,93.2,33.3,0,0,193439,47212,5000,42339,N,N
30000,0.2,1114.91,MORTGAGE,115000.0,Verified,0,12.36,3,1,14,0,24284,24,f,29385.09,29385.09,1081.58,1081.58,614.91,466.67,0.0,1114.91,0,Individual,0,31967,1,2,0,1,21.0,7683,44.0,1,2,3280,52.0,44500,0,6,1,3,2459.0,11469.0,51.8,0,132.0,163,5,5,3,37.0,5.0,1,6,10,7,7,7,12,14,10,14,1,1,79.2,0.0,0,0,62098,31967,23800,17598,N,N
20000,0.124,448.95,MORTGAGE,50000.0,Not Verified,0,20.84,0,0,16,0,3344,26,w,19757.72,19757.72,435.17,435.17,242.28,192.89,0.0,448.95,0,Individual,0,95469,1,3,1,4,9.0,37204,87.0,2,5,0,46.0,46200,1,4,0,9,5967.0,21300.0,0.0,0,165.0,249,3,3,2,3.0,13.0,1,0,3,3,6,7,11,17,3,16,0,3,88.5,0.0,0,0,190486,40548,21300,42544,N,N
