loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
20000,0.1298,454.86,RENT,84626.0,Source Verified,0,13.54,0,0,11,0,9154,18,w,19520.37,19520.37,895.3,895.3,479.63,415.67,0.0,454.86,0,Individual,0,25021,1,4,2,3,6.0,15867,77.0,0,0,2249,78.0,11400,1,2,1,3,2275.0,2246.0,80.3,0,149.0,107,47,6,1,47.0,9.0,0,7,7,7,7,10,7,7,7,11,0,2,100.0,85.7,0,0,31905,25021,11400,20505,N,N
25000,0.1797,634.43,MORTGAGE,83000.0,Source Verified,0,26.4,1,0,12,0,20384,37,w,24208.09,24208.09,1853.37,1853.37,791.91,1061.46,0.0,634.43,0,Individual,0,427995,1,3,1,2,5.0,89496,67.0,0,1,9570,30.0,77600,1,2,1,4,35666.0,48416.0,29.6,0,163.0,171,14,5,2,14.0,1.0,0,4,4,6,9,18,8,17,4,12,0,1,97.3,16.7,0,0,504163,109880,68800,101563,N,N
25000,0.1298,568.58,MORTGAGE,25000.0,Not Verified,0,21.08,0,0,11,0,73,23,w,23820.74,23820.74,1687.71,1687.71,1179.26,508.45,0.0,568.58,0,Joint App,0,214130,1,1,0,2,19.0,8295,47.0,2,3,46,8.0,83500,0,2,3,6,23792.0,80954.0,0.1,0,113.0,250,7,6,1,7.0,0.0,0,1,2,5,11,4,9,18,2,11,0,3,100.0,0.0,0,0,307938,8368,81000,17585,N,N
4000,0.1992,148.5,MORTGAGE,100000.0,Source Verified,0,20.99,0,0,10,0,26536,20,w,3917.9,3917.9,139.65,139.65,82.1,57.55,0.0,148.5,0,Individual,320,305878,1,2,1,1,2.0,18184,65.0,0,1,9445,71.0,35100,1,1,2,2,30588.0,5419.0,81.1,0,121.0,173,19,2,2,25.0,2.0,0,4,7,4,5,7,7,11,7,10,0,1,95.0,75.0,0,0,356935,44720,28600,27835,N,N
6600,0.1356,224.17,RENT,45000.0,Source Verified,0,30.93,0,0,7,0,4309,15,w,6299.13,6299.13,450.83,450.83,300.87,149.96,0.0,224.17,0,Individual,0,32822,1,3,0,2,17.0,28513,67.0,2,2,2879,66.0,7000,3,0,0,4,5470.0,2191.0,66.3,0,214.0,267,6,6,0,6.0,16.0,0,2,2,2,2,10,3,4,2,7,0,2,100.0,50.0,0,0,49686,32822,6500,42686,N,N
28725,0.0819,902.66,MORTGAGE,65000.0,Not Verified,0,30.08,0,0,11,0,13540,17,w,27306.95,27306.95,1818.39,1818.39,1418.05,400.34,0.0,902.66,0,Joint App,0,195192,1,2,0,2,17.0,30953,59.0,1,2,9567,43.0,50000,1,2,0,4,17745.0,31060.0,30.4,0,163.0,443,5,5,2,5.0,17.0,0,3,3,5,6,6,7,9,3,11,0,1,100.0,20.0,0,0,289065,44493,44600,52893,N,N
10000,0.1614,352.27,RENT,80000.0,Verified,0,32.0,0,3,10,0,49201,14,w,9337.86,9337.86,1047.84,1047.84,662.14,385.7,0.0,352.27,0,Individual,0,73604,1,2,0,1,14.0,24403,63.0,3,4,13677,84.0,58300,1,1,3,5,7360.0,7288.0,84.0,0,61.0,57,0,0,0,0.0,0.0,0,8,8,8,8,6,8,8,7,10,0,3,100.0,75.0,0,0,97305,73604,58300,39005,N,N
10000,0.1356,339.65,RENT,67000.0,Not Verified,0,28.21,0,0,13,0,1462,15,w,9544.14,9544.14,671.77,671.77,455.86,215.91,0.0,339.65,0,Individual,0,45580,0,5,1,3,11.0,44118,48.0,2,6,8,29.0,27300,2,0,1,9,3506.0,9792.0,0.1,0,35.0,86,7,7,0,7.0,11.0,0,1,3,2,3,5,8,10,3,13,0,3,100.0,0.0,0,0,98153,45580,9800,70853,N,N
20000,0.1308,455.89,MORTGAGE,50000.0,Verified,0,33.03,0,2,11,0,15320,19,w,19762.11,19762.11,441.36,441.36,237.89,203.47,0.0,455.89,0,Joint App,0,167351,2,4,3,4,3.0,61935,59.0,1,1,4515,49.0,34900,0,2,4,5,15214.0,14050.0,47.8,0,125.0,126,6,3,2,6.0,1.0,0,5,6,5,5,11,6,6,6,11,0,4,100.0,20.0,0,0,214749,77255,26900,71449,N,N
25000,0.1033,535.25,MORTGAGE,131000.0,Not Verified,0,35.51,0,0,31,0,13484,54,w,0.0,0.0,25029.33729,25029.34,25000.0,29.34,0.0,25043.69,0,Joint App,0,380593,3,6,2,4,6.0,185753,91.0,2,2,7688,41.0,123800,0,6,3,6,13124.0,79933.0,12.8,0,72.0,340,6,6,2,6.0,7.0,0,4,8,11,14,10,22,41,8,31,0,4,100.0,0.0,0,0,574380,199564,91700,206796,N,N
5000,0.225,192.25,RENT,61361.0,Source Verified,0,21.77,0,0,9,0,9772,10,w,4901.5,4901.5,186.0,186.0,98.5,87.5,0.0,192.25,0,Individual,123,38879,1,2,1,2,11.0,29107,76.0,2,3,4689,68.0,18600,0,3,0,5,4320.0,2176.0,72.1,0,87.0,75,6,6,0,6.0,23.0,0,3,5,4,4,3,7,7,5,9,0,3,100.0,25.0,0,0,57012,38879,7800,38412,N,N
10000,0.1639999999999999,353.55,RENT,78000.0,Source Verified,0,29.9,0,1,28,0,9025,47,w,9783.11,9783.11,371.78,371.78,216.89,154.89,0.0,380.89,0,Individual,0,118136,4,18,4,7,1.0,108195,110.0,3,3,1620,101.0,15700,9,1,8,10,4219.0,2328.0,63.0,0,108.0,77,5,1,0,7.0,6.0,1,5,9,5,5,35,9,10,9,28,0,7,95.7,60.0,0,0,125062,118136,6300,108446,N,N
13000,0.0702,401.53,RENT,135000.0,Not Verified,0,9.21,0,1,7,0,15587,10,w,12347.14,12347.14,792.92,792.92,652.86,140.06,0.0,401.53,0,Individual,0,27302,0,2,1,1,7.0,11715,49.0,1,1,7926,32.0,60600,1,0,2,2,3900.0,45013.0,25.7,0,79.0,197,11,7,0,11.0,1.0,0,3,3,5,6,4,5,6,3,7,0,2,100.0,0.0,0,0,84600,27302,60600,24000,N,N
35000,0.1474,827.88,RENT,135000.0,Source Verified,0,6.68,0,0,11,0,24197,38,w,34602.04,34602.04,799.22,799.22,397.96,401.26,0.0,827.88,0,Individual,0,87790,3,2,1,1,3.0,63593,98.0,3,5,6743,36.0,88700,0,0,0,6,7981.0,64503.0,24.2,0,239.0,142,2,2,0,2.0,17.0,0,7,7,9,11,27,9,11,7,11,0,4,100.0,0.0,0,0,148165,87790,88700,59465,N,N
25000,0.1557,602.26,MORTGAGE,130000.0,Source Verified,0,22.4,0,0,13,0,31124,24,w,24722.12,24722.12,559.01,559.01,277.88,281.12,0.0,602.26,0,Individual,0,161953,1,4,1,1,6.0,71824,70.0,1,2,24431,50.0,87800,1,1,2,3,12458.0,44076.0,41.4,0,168.0,281,9,6,2,9.0,8.0,0,2,2,6,9,9,8,13,2,13,0,2,100.0,16.7,0,0,304998,102948,75200,109174,N,N
5000,0.118,165.6,MORTGAGE,230000.0,Not Verified,0,18.71,1,1,15,0,16596,39,w,4647.25,4647.25,488.61,488.61,352.75,135.86,0.0,165.6,0,Individual,0,482722,1,4,1,3,5.0,97505,76.0,1,2,4204,67.0,31600,3,0,3,7,34480.0,3876.0,61.2,0,147.0,365,8,5,5,30.0,5.0,3,3,7,4,11,13,9,20,7,15,0,3,76.9,50.0,0,0,544747,114101,10000,141758,N,N
40000,0.1447,1376.26,MORTGAGE,50000.0,Verified,0,12.41,2,1,8,0,2258,15,w,37285.75,37285.75,4096.62,4096.62,2714.25,1382.37,0.0,1376.26,0,Joint App,0,138708,1,2,0,0,71.0,4210,20.0,1,1,1526,24.0,6000,0,0,2,1,17339.0,2180.0,42.6,0,135.0,166,2,2,3,2.0,2.0,1,2,4,2,2,4,5,8,4,8,1,1,73.3,50.0,0,0,192750,6468,3800,21000,N,N
10000,0.0819,314.25,RENT,35000.0,Not Verified,0,35.53,0,0,12,0,7302,15,w,9256.95,9256.95,938.2,938.2,743.05,195.15,0.0,314.25,0,Individual,0,47451,1,2,1,2,5.0,40149,87.0,1,2,3700,62.0,30800,4,1,4,4,3954.0,17316.0,26.6,0,53.0,53,7,5,0,7.0,5.0,0,5,7,6,6,5,10,10,7,12,0,2,100.0,0.0,0,0,76720,47451,23600,45920,N,N
7500,0.1894,274.7,RENT,60000.0,Not Verified,0,22.32,0,0,6,0,8582,14,w,7343.67,7343.67,266.81,266.81,156.33,110.48,0.0,274.7,0,Individual,0,32200,1,2,0,1,22.0,23618,69.0,2,3,3451,70.0,11800,1,0,1,4,5367.0,541.0,90.7,0,150.0,179,1,1,0,1.0,8.0,1,3,4,3,4,9,4,5,4,6,0,2,100.0,66.7,0,0,45842,32200,5800,34042,N,N
20000,0.1719,714.95,MORTGAGE,45000.0,Not Verified,0,45.31,0,0,13,0,9247,25,w,19571.55,19571.55,695.85,695.85,428.45,267.4,0.0,714.95,0,Joint App,0,215536,1,2,0,0,31.0,33022,40.0,1,1,2437,36.0,28700,0,10,0,1,16580.0,5799.0,37.6,0,125.0,138,3,3,2,27.0,20.0,0,3,6,4,4,13,9,10,6,13,0,1,95.5,50.0,0,0,280109,42269,9300,67797,N,N
18000,0.1298,409.38,MORTGAGE,125000.0,Not Verified,0,23.28,0,1,12,0,0,23,w,17568.32,17568.32,825.25,825.25,431.68,393.57,0.0,409.38,0,Individual,2211,345048,0,5,3,3,9.0,111364,78.0,1,2,0,67.0,15200,8,3,23,6,28754.0,6700.0,0.0,0,136.0,138,8,8,2,34.0,0.0,2,0,0,2,5,7,5,12,0,12,0,4,95.5,0.0,0,0,401202,111614,6700,145752,N,N
30000,0.1298,682.29,MORTGAGE,55000.0,Verified,0,34.1,2,0,10,0,73321,28,f,29642.21,29642.21,660.66,660.66,357.79,302.87,0.0,682.29,0,Joint App,0,259953,0,4,0,1,14.0,44710,56.0,0,1,6078,58.0,78000,3,1,0,2,28884.0,3366.0,74.1,0,180.0,232,17,14,2,17.0,14.0,0,3,4,3,5,18,5,8,4,10,0,0,92.9,66.7,0,0,348306,118031,13000,80306,N,N
5200,0.1131,171.01,MORTGAGE,108000.0,Not Verified,0,6.24,0,0,10,0,4768,30,w,4954.84,4954.84,356.73,356.73,245.16,111.57,0.0,171.01,0,Individual,133,171415,0,2,2,3,8.0,166647,82.0,1,2,1473,61.0,9600,5,3,2,5,17142.0,1409.0,67.2,0,279.0,73,12,8,0,38.0,8.0,0,3,7,3,4,21,8,9,7,10,0,3,100.0,66.7,0,0,139342,171415,4300,129742,N,N
11000,0.1797,279.15,MORTGAGE,51000.0,Source Verified,0,15.74,0,1,7,0,9835,8,w,10599.95,10599.95,860.0,860.0,400.05,459.95,0.0,279.15,0,Individual,289,137681,1,1,0,0,29.0,3177,31.0,2,2,4105,52.0,14600,1,0,2,2,19669.0,4449.0,64.7,0,67.0,74,3,3,1,10.0,3.0,1,4,5,4,4,2,5,5,5,7,0,2,75.0,50.0,0,0,175275,13012,12600,10325,N,N
8400,0.1614,295.9,RENT,45000.0,Verified,0,22.61,0,1,12,0,9208,13,w,8031.7,8031.7,576.74,576.74,368.3,208.44,0.0,295.9,0,Individual,0,29127,4,3,1,2,7.0,19919,79.0,4,4,4369,64.0,20000,2,1,2,6,2427.0,6071.0,44.8,0,65.0,52,0,0,0,0.0,0.0,0,2,6,4,4,4,9,9,6,12,0,5,100.0,25.0,0,0,45200,29127,11000,25200,N,N
3025,0.1298,101.9,MORTGAGE,55000.0,Verified,0,30.79,1,1,11,0,12635,24,f,2885.89,2647.39,198.35,181.96,139.11,59.24,0.0,101.9,0,Individual,0,57519,1,4,2,2,10.0,21818,55.0,1,1,5516,72.0,17600,0,3,1,3,5229.0,4450.0,88.0,0,128.0,261,3,3,3,50.0,3.0,0,2,6,3,4,11,6,10,5,11,0,3,83.0,100.0,0,0,84864,39578,8900,39864,N,N
5000,0.1171,165.38,OWN,24000.0,Verified,0,20.75,0,0,9,0,4876,20,w,4883.41,4883.41,158.87,158.87,116.59,42.28,0.0,165.38,0,Joint App,0,20048,0,1,1,1,12.0,15172,87.0,0,3,4309,29.0,51800,0,0,1,4,2228.0,34924.0,12.3,0,47.0,488,17,12,2,17.0,12.0,0,2,2,5,7,2,8,15,2,9,0,1,100.0,0.0,0,0,69177,20048,39800,17377,N,N
15000,0.1614,528.4,OWN,75000.0,Not Verified,0,9.3,0,0,8,0,11561,20,f,14342.31,14318.4,1043.35,1041.61,657.69,385.66,0.0,528.4,0,Individual,0,20019,2,2,0,1,14.0,8458,42.0,2,2,5104,54.0,16900,1,0,0,3,2502.0,1007.0,90.8,0,221.0,84,3,3,0,6.0,14.0,0,4,5,4,5,13,6,7,5,8,0,2,100.0,75.0,0,0,37116,20019,10900,20216,N,N
15000,0.1797,380.66,MORTGAGE,71000.0,Source Verified,0,22.48,0,0,10,0,17335,19,w,14685.59,14685.59,746.34,746.34,314.41,431.93,0.0,380.66,0,Individual,0,342618,0,2,1,2,12.0,19521,61.0,1,2,8174,62.0,27600,2,0,1,5,34262.0,6342.0,71.7,0,141.0,191,9,9,4,9.0,12.0,1,4,6,4,4,3,7,11,6,10,0,2,94.7,50.0,0,0,375263,36856,22400,31984,N,N
10000,0.1072,326.07,OWN,45000.0,Source Verified,0,28.83,0,2,4,0,14866,12,w,9283.43,9283.43,972.25,972.25,716.57,255.68,0.0,326.07,1,Joint App,62,64704,1,2,1,2,5.0,49838,91.0,0,0,1801,84.0,22400,4,1,5,2,16176.0,599.0,75.0,0,148.0,87,83,5,2,83.0,5.0,0,1,2,1,1,8,2,2,2,4,0,1,91.7,100.0,0,0,77435,64704,2400,55035,N,N
12000,0.0819,377.09,MORTGAGE,100000.0,Not Verified,0,26.13,1,0,11,0,12379,21,f,11704.81,11704.81,371.63,371.63,295.19,76.44,0.0,377.09,0,Individual,0,238379,1,6,2,3,9.0,113507,60.0,1,2,6780,56.0,27800,2,1,2,5,21671.0,15421.0,44.5,0,125.0,83,5,5,1,5.0,11.0,0,3,3,4,5,13,4,7,3,11,0,3,95.2,50.0,0,0,299697,125886,27800,149162,N,N
2000,0.1691,71.22,MORTGAGE,100000.0,Not Verified,0,29.16,1,1,17,0,17856,41,f,1913.32,1913.32,138.68,138.68,86.68,52.0,0.0,71.22,0,Joint App,0,69572,1,8,2,4,8.0,51716,65.0,1,1,3156,68.0,22600,5,3,8,5,4092.0,2154.0,83.8,0,159.0,320,6,6,4,6.0,0.0,0,6,9,6,6,24,9,13,9,17,0,3,97.4,83.3,0,0,101947,69572,13300,79347,N,N
2900,0.25,115.31,MORTGAGE,25000.0,Not Verified,0,25.68,0,1,6,0,2305,9,f,0.0,0.0,2902.615833,2902.62,2900.0,2.62,0.0,2906.65,0,Individual,0,2588,3,1,0,0,36.0,283,2.0,3,4,918,15.0,4600,0,5,1,4,431.0,82.0,91.8,0,91.0,32,1,1,0,14.0,5.0,0,1,5,1,1,4,5,5,5,6,0,3,100.0,100.0,0,0,16787,2588,1000,12187,N,N
16000,0.1298,363.89,MORTGAGE,60000.0,Source Verified,0,28.88,0,0,13,1,18895,18,w,15616.29,15616.29,698.94,698.94,383.71,315.23,0.0,363.89,0,Individual,0,34780,1,2,0,1,20.0,15885,49.0,2,3,8319,53.0,32600,0,0,1,4,2675.0,10905.0,63.4,0,151.0,130,5,5,0,5.0,7.0,0,5,5,9,10,5,11,13,5,13,0,2,100.0,44.4,1,0,65072,34780,29800,32472,N,N
24000,0.118,531.45,MORTGAGE,67000.0,Not Verified,0,31.69,0,0,16,0,20767,36,w,23406.19,23406.19,1031.43,1031.43,593.81,437.62,0.0,531.45,0,Individual,0,284481,0,3,0,2,18.0,51245,71.0,0,0,9063,49.0,74900,6,0,2,4,18965.0,33380.0,37.1,0,173.0,139,37,7,5,37.0,8.0,0,6,8,7,8,16,12,15,8,16,0,2,100.0,0.0,0,0,361191,72012,53100,72301,N,N
8000,0.118,264.96,MORTGAGE,63000.0,Not Verified,0,35.26,0,0,7,0,56763,10,w,7813.71,7813.71,274.72,274.72,186.29,73.43,15.0,279.96,0,Individual,0,127394,1,2,1,1,9.0,24204,67.0,1,1,47557,60.0,67000,0,0,1,2,18199.0,7222.0,60.2,0,133.0,185,3,3,1,74.0,9.0,0,3,4,3,3,4,4,5,4,7,0,2,90.0,33.3,0,0,189339,80967,62000,62339,N,N
40000,0.1356,921.64,MORTGAGE,145000.0,Source Verified,0,11.95,0,1,19,0,15329,50,w,38575.1,38575.1,2689.59,2689.59,1424.9,1264.69,0.0,921.64,0,Individual,0,335239,6,4,3,9,5.0,33465,87.0,6,8,2343,49.0,60300,4,0,4,19,17644.0,25856.0,12.6,0,139.0,351,1,1,4,1.0,5.0,3,4,8,6,8,27,14,19,8,19,0,10,85.7,0.0,0,0,386007,48794,29600,38569,N,N
7500,0.1033,243.17,RENT,30000.0,Not Verified,0,38.4,0,0,12,0,2648,24,w,7321.39,7321.39,238.87,238.87,178.61,60.26,0.0,243.17,0,Joint App,0,37771,1,3,1,2,4.0,35123,76.0,1,2,2100,40.0,47300,3,5,4,4,3148.0,32652.0,7.5,0,128.0,167,10,4,0,10.0,4.0,0,3,3,6,12,5,9,19,3,12,0,2,100.0,0.0,0,0,93430,37771,35300,46130,N,N
8000,0.0819,251.4,RENT,67000.0,Source Verified,0,19.68,0,0,6,0,12588,9,f,7803.2,7803.2,244.12,244.12,196.8,47.32,0.0,251.4,0,Individual,0,27889,0,2,0,2,15.0,15301,51.0,0,1,7675,61.0,15600,2,0,1,3,4648.0,993.0,92.3,0,95.0,223,24,15,0,190.0,6.0,0,3,4,3,4,4,4,5,4,6,0,0,100.0,100.0,0,0,45696,27889,12900,30096,N,N
20000,0.1298,454.86,MORTGAGE,122000.0,Not Verified,0,15.6,0,1,9,0,24952,25,w,19761.47,19761.47,440.44,440.44,238.53,201.91,0.0,454.86,0,Individual,0,669494,1,2,1,2,6.0,30150,84.0,0,0,12453,78.0,35100,1,0,1,3,74388.0,5889.0,79.4,0,163.0,156,29,6,1,63.0,3.0,0,5,6,5,7,12,6,12,6,9,0,1,100.0,40.0,0,0,707274,55102,28600,35728,N,N
25000,0.1356,576.02,MORTGAGE,95000.0,Source Verified,0,26.17,0,1,10,0,3708,31,w,24409.64,24409.64,1133.21,1133.21,590.36,542.85,0.0,576.02,0,Individual,0,332004,1,5,1,1,6.0,124680,69.0,0,1,3708,61.0,17500,2,3,4,2,33200.0,13792.0,21.2,0,206.0,341,20,6,5,20.0,4.0,0,1,1,4,8,15,4,11,1,10,0,1,93.5,0.0,0,0,366616,128388,17500,137222,N,N
40000,0.1101999999999999,870.1,MORTGAGE,133000.0,Source Verified,0,21.89,0,0,16,0,48865,40,w,39497.23,39497.23,821.12,821.12,502.77,318.35,0.0,870.1,0,Individual,0,490032,2,2,1,1,5.0,50468,19.0,1,2,19699,41.0,111200,1,5,1,3,30627.0,50935.0,48.3,0,154.0,177,2,2,7,20.0,11.0,0,6,7,8,11,11,11,22,7,16,0,2,100.0,37.5,0,0,628137,99333,98500,64587,N,N
16000,0.1894,586.02,RENT,300000.0,Not Verified,0,1.23,1,1,4,0,526,9,w,14983.67,14983.67,1631.79,1631.79,1016.33,615.46,0.0,586.02,0,Individual,0,10481,0,2,1,1,12.0,9955,63.0,0,0,526,59.0,2000,3,0,2,1,3494.0,1474.0,26.3,0,209.0,233,72,12,0,72.0,2.0,2,1,1,2,3,6,2,3,1,4,1,1,55.6,0.0,0,0,17746,10481,2000,15746,N,N
11225,0.1894,290.82,MORTGAGE,58000.0,Verified,0,23.19,0,2,9,0,26064,10,w,10995.9,10995.9,569.83,569.83,229.1,340.73,0.0,290.82,0,Individual,0,330286,0,1,0,0,52.0,794,5.0,1,1,10449,79.0,33050,0,0,3,2,36698.0,5310.0,88.0,0,120.0,43,10,10,1,30.0,1.0,0,5,7,5,5,2,7,7,6,9,0,2,90.0,80.0,0,0,354398,26858,26550,15000,N,N
16800,0.118,372.02,MORTGAGE,86000.0,Not Verified,0,30.79,0,0,21,0,19421,30,w,16384.33,16384.33,716.51,716.51,415.67,300.84,0.0,372.02,0,Individual,0,274436,0,3,0,1,23.0,32753,42.0,0,1,4011,34.0,78400,1,0,0,2,13068.0,49508.0,23.5,0,69.0,317,13,13,5,13.0,23.0,0,10,14,11,12,4,15,20,14,21,0,0,100.0,18.2,0,0,430189,54951,64700,78655,N,N
35000,0.1894,906.77,MORTGAGE,71000.0,Verified,0,25.85,1,0,20,0,23112,44,w,34285.7,34285.7,1776.71,1776.71,714.3,1062.41,0.0,906.77,0,Individual,0,288923,1,8,1,3,4.0,59541,73.0,1,1,5399,64.0,47200,2,0,0,6,14446.0,14181.0,61.0,0,117.0,149,12,4,3,12.0,19.0,1,6,9,7,14,21,11,20,9,20,1,2,95.5,28.6,0,0,339841,82653,36400,81227,N,N
10000,0.0881,317.12,MORTGAGE,60000.0,Verified,0,43.84,0,1,20,0,37104,42,w,9263.51,9263.51,946.47,946.47,736.49,209.98,0.0,317.12,0,Joint App,0,470632,1,4,0,2,15.0,78468,66.0,6,7,7518,66.0,55900,2,4,5,10,24770.0,8738.0,78.1,0,174.0,523,4,4,4,4.0,1.0,1,10,13,10,16,12,15,26,13,20,0,6,95.0,70.0,0,0,510666,115572,39900,94266,N,N
14000,0.0646,428.84,MORTGAGE,150000.0,Source Verified,0,7.46,0,0,6,0,16936,13,w,13646.53,13646.53,423.82,423.82,353.47,70.35,0.0,428.84,0,Individual,0,322943,0,1,0,2,23.0,7429,50.0,0,0,9761,49.0,32200,1,0,0,2,53824.0,15264.0,52.6,0,106.0,310,77,23,1,77.0,23.0,0,2,2,3,5,4,3,7,2,6,0,0,92.3,66.7,0,0,402693,25739,32200,14787,N,N
32500,0.118,719.67,MORTGAGE,68000.0,Not Verified,0,24.43,0,0,5,0,31909,13,f,32099.91,32099.91,815.55,815.55,400.09,415.46,0.0,858.16,0,Joint App,0,205822,1,2,1,1,5.0,21560,68.0,0,0,17921,76.0,38400,0,1,1,2,41164.0,6491.0,83.1,0,93.0,164,49,5,1,102.0,12.0,0,2,2,2,3,5,2,7,2,5,0,2,100.0,100.0,0,0,224612,53469,38400,31837,N,N
16000,0.1614,390.29,MORTGAGE,94000.0,Source Verified,0,21.89,1,0,9,0,13864,17,w,15647.47,15647.47,787.75,787.75,352.53,435.22,0.0,390.29,0,Joint App,0,460869,0,4,0,1,20.0,147619,77.0,0,0,4964,77.0,18000,1,6,0,1,51208.0,77.0,99.0,0,190.0,196,31,20,1,31.0,20.0,0,2,3,2,5,8,4,8,3,9,0,0,86.7,100.0,0,0,550319,161483,8000,162919,N,N
3600,0.1894,131.86,RENT,22500.0,Verified,0,32.43,0,0,7,0,4213,9,w,3371.31,3371.31,391.79,391.79,228.69,163.1,0.0,131.86,0,Individual,0,26986,0,3,0,1,23.0,22773,79.0,0,1,774,86.0,4925,0,0,1,2,3855.0,875.0,86.0,0,47.0,37,14,14,0,14.0,11.0,0,2,4,2,2,5,4,4,4,7,0,0,100.0,100.0,0,0,33778,26986,1750,28853,N,N
10000,0.2089,376.19,MORTGAGE,75000.0,Verified,0,45.73,0,1,10,0,7143,23,w,9592.27,9592.27,729.17,729.17,407.73,321.44,0.0,376.19,0,Joint App,1996,292393,1,5,3,4,5.0,139409,87.0,2,5,3034,84.0,10400,3,0,11,10,29239.0,3164.0,57.2,0,166.0,45,9,5,1,9.0,0.0,0,3,4,3,3,14,4,8,4,10,0,5,73.9,33.3,0,0,318586,146552,7400,159186,N,N
30000,0.0756,934.02,RENT,130000.0,Source Verified,0,14.67,0,0,6,0,22512,12,w,29254.98,29254.98,921.42,921.42,745.02,176.4,0.0,934.02,0,Individual,0,41374,0,1,0,1,15.0,18862,63.0,0,0,9512,51.0,51500,1,1,0,1,6896.0,22474.0,36.9,0,160.0,244,140,15,0,140.0,15.0,0,2,3,3,7,3,5,9,3,6,0,0,100.0,0.0,0,0,81500,41374,35600,30000,N,N
10000,0.1557,349.46,RENT,51000.0,Not Verified,0,29.39,0,0,6,0,6132,10,w,9780.29,9780.29,366.76,366.76,219.71,147.05,0.0,384.06,0,Individual,0,40447,1,3,2,4,11.0,34315,82.0,1,1,3535,79.0,8900,2,0,0,5,6741.0,2768.0,68.9,0,63.0,56,2,2,0,2.0,15.0,0,3,3,3,3,7,3,3,3,6,0,3,100.0,33.3,0,0,50925,40447,8900,42025,N,N
6000,0.1033,194.54,RENT,54000.0,Not Verified,0,34.56,0,0,13,0,10783,16,w,5857.11,5857.11,191.1,191.1,142.89,48.21,0.0,194.54,0,Individual,0,40992,1,4,1,2,5.0,30209,63.0,0,0,2150,59.0,21500,1,0,0,2,3153.0,7158.0,54.1,0,174.0,280,25,5,0,25.0,13.0,1,6,9,6,6,7,9,9,9,13,0,1,93.8,16.7,0,0,69270,40992,15600,47770,N,N
5425,0.1356,184.26,MORTGAGE,72369.0,Verified,0,21.92,0,1,11,0,27090,17,w,5177.69,5177.69,336.48,336.48,247.31,89.17,0.0,156.31,0,Individual,0,573260,1,1,0,3,18.0,25856,76.0,0,1,6694,79.0,33100,0,7,5,6,52115.0,601.0,95.6,0,105.0,196,13,4,2,13.0,4.0,0,3,6,3,3,7,7,7,6,11,0,1,100.0,100.0,0,0,594848,53908,13600,34163,N,N
5300,0.1502,183.78,RENT,40000.0,Verified,0,16.95,0,1,5,0,9073,12,w,5063.64,5063.64,352.08,352.08,236.36,115.72,0.0,183.78,0,Individual,0,27926,2,3,1,3,3.0,18853,97.0,2,4,1696,79.0,16100,1,3,1,7,5585.0,4404.0,27.8,0,128.0,34,4,3,0,21.0,1.0,0,1,2,1,4,5,2,7,2,5,0,3,100.0,0.0,0,0,35500,27926,6100,19400,N,N
14000,0.0756,435.88,MORTGAGE,70000.0,Verified,0,11.97,0,0,5,0,4783,5,w,13652.32,13652.32,430.0,430.0,347.68,82.32,0.0,435.88,0,Joint App,0,16702,0,1,0,0,30.0,11919,44.0,1,1,1619,29.0,30500,0,2,3,1,3340.0,17941.0,10.3,0,30.0,41,7,7,0,33.0,2.0,0,2,4,2,2,1,4,4,4,5,0,1,100.0,0.0,0,0,57500,16702,20000,27000,N,N
12000,0.1033,256.92,MORTGAGE,75000.0,Not Verified,0,13.57,1,0,9,0,5915,33,w,11535.16,11535.16,763.87,763.87,464.84,299.03,0.0,256.92,0,Individual,0,273895,1,3,2,2,8.0,32980,85.0,0,0,0,56.0,31000,1,11,4,3,30433.0,11200.0,0.0,0,130.0,192,35,1,7,36.0,4.0,0,0,2,2,4,12,5,14,2,9,0,3,93.9,0.0,0,0,304861,38895,11200,38861,N,N
